case_folding,cleaned,normalization,tokenize,remove_stopwords,text_string_lemma,sentimen
"tekstur cair. ringan di kulit wajah. gak bikin jerawatan. warna cocok dg skintone saya. hasil akhir dewy. buat saya cara pemakaiannya harus pakai puff atau beauty blender biar rata dan natural. klo pakai jari jadinya ketebelan dan gak bisa rata. klo pakainya ky pake sunscreen hasilnya gak bagus, dempul gak natural. klo pake brush gak bisa ngeblend sama kulit. klo pakenya cm tipis2, jd klo pake sunscreen dulu baru ini jadinya white cast.
paling bener pake secukupnya (gak usah ky pake sunscreen), trus ratain pake puff/beauty blender.",tekstur cair ringan di kulit wajah gak bikin jerawatan warna cocok dg skintone saya hasil akhir dewy buat saya cara pemakaiannya harus pakai puff atau beauty blender biar rata dan natural klo pakai jari jadinya ketebelan dan gak bisa rata klo pakainya ky pake sunscreen hasilnya gak bagus dempul gak natural klo pake brush gak bisa ngeblend sama kulit klo pakenya cm tipis jd klo pake sunscreen dulu baru ini jadinya white cast paling bener pake secukupnya gak usah ky pake sunscreen trus ratain pake puff beauty blender,tekstur cair ringan di kulit wajah enggak bikin jerawatan warna cocok dengan skintone saya hasil akhir dewy buat saya cara pemakaiannya harus pakai puff atau beauty blender biar rata dan natural kalo pakai jari jadinya ketebelan dan enggak bisa rata kalo pakainya kaya pakai sunscreen hasilnya enggak bagus dempul enggak natural kalo pakai brush enggak bisa ngeblend sama kulit kalo pakenya cuma tipis jadi kalo pakai sunscreen dulu baru ini jadinya white cast paling benar pakai secukupnya enggak usah kaya pakai sunscreen terus ratain pakai puff beauty blender,"['tekstur', 'cair', 'ringan', 'di', 'kulit', 'wajah', 'enggak', 'bikin', 'jerawatan', 'warna', 'cocok', 'dengan', 'skintone', 'saya', 'hasil', 'akhir', 'dewy', 'buat', 'saya', 'cara', 'pemakaiannya', 'harus', 'pakai', 'puff', 'atau', 'beauty', 'blender', 'biar', 'rata', 'dan', 'natural', 'kalo', 'pakai', 'jari', 'jadinya', 'ketebelan', 'dan', 'enggak', 'bisa', 'rata', 'kalo', 'pakainya', 'kaya', 'pakai', 'sunscreen', 'hasilnya', 'enggak', 'bagus', 'dempul', 'enggak', 'natural', 'kalo', 'pakai', 'brush', 'enggak', 'bisa', 'ngeblend', 'sama', 'kulit', 'kalo', 'pakenya', 'cuma', 'tipis', 'jadi', 'kalo', 'pakai', 'sunscreen', 'dulu', 'baru', 'ini', 'jadinya', 'white', 'cast', 'paling', 'benar', 'pakai', 'secukupnya', 'enggak', 'usah', 'kaya', 'pakai', 'sunscreen', 'terus', 'ratain', 'pakai', 'puff', 'beauty', 'blender']","['tekstur', 'cair', 'ringan', 'kulit', 'wajah', 'enggak', 'bikin', 'jerawatan', 'warna', 'cocok', 'skintone', 'hasil', 'akhir', 'dewy', 'buat', 'cara', 'pemakaiannya', 'pakai', 'puff', 'beauty', 'blender', 'biar', 'rata', 'natural', 'kalo', 'pakai', 'jari', 'jadinya', 'ketebelan', 'enggak', 'rata', 'kalo', 'pakainya', 'kaya', 'pakai', 'sunscreen', 'hasilnya', 'enggak', 'bagus', 'dempul', 'enggak', 'natural', 'kalo', 'pakai', 'brush', 'enggak', 'ngeblend', 'sama', 'kulit', 'kalo', 'pakenya', 'cuma', 'tipis', 'jadi', 'kalo', 'pakai', 'sunscreen', 'dulu', 'baru', 'jadinya', 'white', 'cast', 'paling', 'benar', 'pakai', 'secukupnya', 'enggak', 'usah', 'kaya', 'pakai', 'sunscreen', 'terus', 'ratain', 'pakai', 'puff', 'beauty', 'blender']",tekstur cair ringan kulit wajah enggak bikin jerawatan warna cocok skintone hasil akhir dewy buat cara pemakaiannya pakai puff beauty blender biar rata natural kalo pakai jari jadinya ketebelan enggak rata kalo pakainya kaya pakai sunscreen hasilnya enggak bagus dempul enggak natural kalo pakai brush enggak ngeblend sama kulit kalo pakenya cuma tipis jadi kalo pakai sunscreen dulu baru jadinya white cast paling benar pakai secukupnya enggak usah kaya pakai sunscreen terus ratain pakai puff beauty blender,2
tipe kulitku berminyak tipe kulitku kombinasi under tone kulitku netral,tipe kulitku berminyak tipe kulitku kombinasi under tone kulitku netral,tipe kulitku berminyak tipe kulitku kombinasi under tone kulitku netral,"['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'netral']","['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'netral']",tipe kulitku berminyak tipe kulitku kombinasi under tone kulitku netral,0
"semoga ga salah shade yaa,  under tone kulitku warm atau netral, tipe kulitku kombinasi",semoga ga salah shade yaa under tone kulitku warm atau netral tipe kulitku kombinasi,semoga enggak salah shade ya under tone kulitku warm atau netral tipe kulitku kombinasi,"['semoga', 'enggak', 'salah', 'shade', 'ya', 'under', 'tone', 'kulitku', 'warm', 'atau', 'netral', 'tipe', 'kulitku', 'kombinasi']","['semoga', 'enggak', 'salah', 'shade', 'under', 'tone', 'kulitku', 'warm', 'netral', 'tipe', 'kulitku', 'kombinasi']",semoga enggak salah shade under tone kulitku warm netral tipe kulitku kombinasi,0
tipe kulitku kombinasi masalah kulitku pori besar tipe kulitku berminyak,tipe kulitku kombinasi masalah kulitku pori besar tipe kulitku berminyak,tipe kulitku kombinasi masalah kulitku pori besar tipe kulitku berminyak,"['tipe', 'kulitku', 'kombinasi', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'berminyak']","['tipe', 'kulitku', 'kombinasi', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'berminyak']",tipe kulitku kombinasi masalah kulitku pori besar tipe kulitku berminyak,0
"ribgann bgtt, mudah menyerap, mois teringan, apa jerawat mendem trs langsung kekuar😭😭💘💘",ribgann bgtt mudah menyerap mois teringan apa jerawat mendem trs langsung kekuar,ribgann banget mudah menyerap mois teringan apa jerawat mendem terus langsung kekuar,"['ribgann', 'banget', 'mudah', 'menyerap', 'mois', 'teringan', 'apa', 'jerawat', 'mendem', 'terus', 'langsung', 'kekuar']","['ribgann', 'banget', 'mudah', 'menyerap', 'mois', 'teringan', 'apa', 'jerawat', 'mendem', 'terus', 'langsung', 'kekuar']",ribgann banget mudah menyerap mois teringan apa jerawat mendem terus langsung kekuar,2
under tone kulitku cool tipe kulitku kering,under tone kulitku cool tipe kulitku kering,under tone kulitku cool tipe kulitku kering,"['under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'kering']","['under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'kering']",under tone kulitku cool tipe kulitku kering,0
"ga nyangka dapat gift nya sebanyak itu, tq somethinc <3",ga nyangka dapat gift nya sebanyak itu tq somethinc,enggak menyangka dapat gift nya sebanyak itu terima kasih somethinc,"['enggak', 'menyangka', 'dapat', 'gift', 'nya', 'sebanyak', 'itu', 'terima', 'kasih', 'somethinc']","['enggak', 'menyangka', 'gift', 'nya', 'sebanyak', 'terima', 'kasih', 'somethinc']",enggak menyangka gift nya sebanyak terima kasih somethinc,2
"kualitas barang bagus, shadenya sesuai dengan yang saya pesan dan cocok dengan skin tone saya",kualitas barang bagus shadenya sesuai dengan yang saya pesan dan cocok dengan skin tone saya,kualitas barang bagus shadenya sesuai dengan yang saya pesan dan cocok dengan skin tone saya,"['kualitas', 'barang', 'bagus', 'shadenya', 'sesuai', 'dengan', 'yang', 'saya', 'pesan', 'dan', 'cocok', 'dengan', 'skin', 'tone', 'saya']","['kualitas', 'barang', 'bagus', 'shadenya', 'sesuai', 'pesan', 'cocok', 'skin', 'tone']",kualitas barang bagus shadenya sesuai pesan cocok skin tone,2
tipe kulitku kombinasi yang sensitif,tipe kulitku kombinasi yang sensitif,tipe kulitku kombinasi yang sensitif,"['tipe', 'kulitku', 'kombinasi', 'yang', 'sensitif']","['tipe', 'kulitku', 'kombinasi', 'sensitif']",tipe kulitku kombinasi sensitif,0
sukaaa bedaknya cocok dimukaaa ngga bau jugaaa pokonya sukaaaa,sukaaa bedaknya cocok dimukaaa ngga bau jugaaa pokonya sukaaaa,suka bedaknya cocok dimukaaa enggak bau juga pokoknya suka,"['suka', 'bedaknya', 'cocok', 'dimukaaa', 'enggak', 'bau', 'juga', 'pokoknya', 'suka']","['suka', 'bedaknya', 'cocok', 'dimukaaa', 'enggak', 'bau', 'pokoknya', 'suka']",suka bedaknya cocok dimukaaa enggak bau pokoknya suka,2
semoga cocok. enak dipakai dan tidak lengket,semoga cocok enak dipakai dan tidak lengket,semoga cocok enak dipakai dan tidak lengket,"['semoga', 'cocok', 'enak', 'dipakai', 'dan', 'tidak', 'lengket']","['semoga', 'cocok', 'enak', 'dipakai', 'lengket']",semoga cocok enak dipakai lengket,2
"sukaaaa,, gk panas dipakai. dpat gratisan produk pula",sukaaaa gk panas dipakai dpat gratisan produk pula,suka enggak panas dipakai dpat gratisan produk pula,"['suka', 'enggak', 'panas', 'dipakai', 'dpat', 'gratisan', 'produk', 'pula']","['suka', 'enggak', 'panas', 'dipakai', 'dpat', 'gratisan', 'produk']",suka enggak panas dipakai dpat gratisan produk,2
kayanya ini botol ke 5 deh pake moisturizer calmdown,kayanya ini botol ke deh pake moisturizer calmdown,kayanya ini botol ke deh pakai moisturizer calmdown,"['kayanya', 'ini', 'botol', 'ke', 'deh', 'pakai', 'moisturizer', 'calmdown']","['kayanya', 'botol', 'deh', 'pakai', 'moisturizer', 'calmdown']",kayanya botol deh pakai moisturizer calmdown,2
thank youuu safe packing bgt hehe,thank youuu safe packing bgt,thank youuu safe packing banget,"['thank', 'youuu', 'safe', 'packing', 'banget']","['thank', 'youuu', 'safe', 'packing', 'banget']",thank youuu safe packing banget,2
"alhamdulillah sudah sampai, thanks seller beneran twinpack hihi",alhamdulillah sudah sampai thanks seller beneran twinpack,alhamdulillah sudah sampai thanks seller benaran twinpack,"['alhamdulillah', 'sudah', 'sampai', 'thanks', 'seller', 'benaran', 'twinpack']","['alhamdulillah', 'thanks', 'seller', 'benaran', 'twinpack']",alhamdulillah thanks seller benaran twinpack,2
udah repurchase 3x bagus banget,udah repurchase bagus banget,sudah repurchase bagus banget,"['sudah', 'repurchase', 'bagus', 'banget']","['repurchase', 'bagus', 'banget']",repurchase bagus banget,2
"gift si ini tapi ķecil bangett, warnanya pas dioles ditangan langsung ilang",gift si ini tapi ecil bangett warnanya pas dioles ditangan langsung ilang,gift sih ini tapi ecil banget warnanya pas dioles ditangan langsung hilang,"['gift', 'sih', 'ini', 'tapi', 'ecil', 'banget', 'warnanya', 'pas', 'dioles', 'ditangan', 'langsung', 'hilang']","['gift', 'sih', 'ecil', 'banget', 'warnanya', 'pas', 'dioles', 'ditangan', 'langsung', 'hilang']",gift sih ecil banget warnanya pas dioles ditangan langsung hilang,2
"repurchase krn moist nya bagus bgt, tekturnya ringan tipe kulitku berminyak",repurchase krn moist nya bagus bgt tekturnya ringan tipe kulitku berminyak,repurchase karena moist nya bagus banget tekturnya ringan tipe kulitku berminyak,"['repurchase', 'karena', 'moist', 'nya', 'bagus', 'banget', 'tekturnya', 'ringan', 'tipe', 'kulitku', 'berminyak']","['repurchase', 'moist', 'nya', 'bagus', 'banget', 'tekturnya', 'ringan', 'tipe', 'kulitku', 'berminyak']",repurchase moist nya bagus banget tekturnya ringan tipe kulitku berminyak,2
lucu banget packagingnya imut kecil enak buat di bawa bawa,lucu banget packagingnya imut kecil enak buat di bawa bawa,lucu banget packagingnya imut kecil enak buat di bawa bawa,"['lucu', 'banget', 'packagingnya', 'imut', 'kecil', 'enak', 'buat', 'di', 'bawa', 'bawa']","['lucu', 'banget', 'packagingnya', 'imut', 'kecil', 'enak', 'buat', 'bawa', 'bawa']",lucu banget packagingnya imut kecil enak buat bawa bawa,2
baru coba pakai somethinc semoga cocok makasih,baru coba pakai somethinc semoga cocok makasih,baru coba pakai somethinc semoga cocok terima kasih,"['baru', 'coba', 'pakai', 'somethinc', 'semoga', 'cocok', 'terima', 'kasih']","['baru', 'coba', 'pakai', 'somethinc', 'semoga', 'cocok', 'terima', 'kasih']",baru coba pakai somethinc semoga cocok terima kasih,2
luvvv bngt pengiriman nya cepet jugaaa🤍,luvvv bngt pengiriman nya cepet jugaaa,love banget pengiriman nya cepat juga,"['love', 'banget', 'pengiriman', 'nya', 'cepat', 'juga']","['love', 'banget', 'pengiriman', 'nya', 'cepat']",love banget pengiriman nya cepat,2
"semua barangnya oke dan lengkap.
warna blush on nyaa i love it, cushionnya tidak perlu diragukan lagi yaaa🫰🏻",semua barangnya oke dan lengkap warna blush on nyaa love it cushionnya tidak perlu diragukan lagi yaaa,semua barangnya oke dan lengkap warna blush on nya love itu cushionnya tidak perlu diragukan lagi ya,"['semua', 'barangnya', 'oke', 'dan', 'lengkap', 'warna', 'blush', 'on', 'nya', 'love', 'itu', 'cushionnya', 'tidak', 'perlu', 'diragukan', 'lagi', 'ya']","['semua', 'barangnya', 'oke', 'lengkap', 'warna', 'blush', 'on', 'nya', 'love', 'cushionnya', 'perlu', 'diragukan']",semua barangnya oke lengkap warna blush on nya love cushionnya perlu diragukan,1
cepet kering dan ga gampang luntur tp ga keliatan jd tebel jg bulmatnya,cepet kering dan ga gampang luntur tp ga keliatan jd tebel jg bulmatnya,cepat kering dan enggak gampang luntur tapi enggak kelihatan jadi tebal juga bulmatnya,"['cepat', 'kering', 'dan', 'enggak', 'gampang', 'luntur', 'tapi', 'enggak', 'kelihatan', 'jadi', 'tebal', 'juga', 'bulmatnya']","['cepat', 'kering', 'enggak', 'gampang', 'luntur', 'enggak', 'kelihatan', 'jadi', 'tebal', 'bulmatnya']",cepat kering enggak gampang luntur enggak kelihatan jadi tebal bulmatnya,2
tipe kulitku kombinasi dengan efek pencerah kulit wajah,tipe kulitku kombinasi dengan efek pencerah kulit wajah,tipe kulitku kombinasi dengan efek pencerah kulit wajah,"['tipe', 'kulitku', 'kombinasi', 'dengan', 'efek', 'pencerah', 'kulit', 'wajah']","['tipe', 'kulitku', 'kombinasi', 'efek', 'pencerah', 'kulit', 'wajah']",tipe kulitku kombinasi efek pencerah kulit wajah,0
sesuai dengan pesanan semoga aweeeeet dipakai nya dan nyaman dikulit,sesuai dengan pesanan semoga aweeeeet dipakai nya dan nyaman dikulit,sesuai dengan pesanan semoga aweeeeet dipakai nya dan nyaman dikulit,"['sesuai', 'dengan', 'pesanan', 'semoga', 'aweeeeet', 'dipakai', 'nya', 'dan', 'nyaman', 'dikulit']","['sesuai', 'pesanan', 'semoga', 'aweeeeet', 'dipakai', 'nya', 'nyaman', 'dikulit']",sesuai pesanan semoga aweeeeet dipakai nya nyaman dikulit,2
semoga bagus dan bisa bermanfaat dikulit,semoga bagus dan bisa bermanfaat dikulit,semoga bagus dan bisa bermanfaat dikulit,"['semoga', 'bagus', 'dan', 'bisa', 'bermanfaat', 'dikulit']","['semoga', 'bagus', 'bermanfaat', 'dikulit']",semoga bagus bermanfaat dikulit,2
"tipe kulitku berminyak
utk hasilnya matte ,tahan air , oksidasinya ga banyak , dan ringan dimuka , tp hrs tetep pake loose powder biar lbh keliatan flawless klo yg porinya besar",tipe kulitku berminyak utk hasilnya matte tahan air oksidasinya ga banyak dan ringan dimuka tp hrs tetep pake loose powder biar lbh keliatan flawless klo yg porinya besar,tipe kulitku berminyak untuk hasilnya matte tahan air oksidasinya enggak banyak dan ringan dimuka tapi harus tetap pakai loose powder biar lebih kelihatan flawless kalo yang porinya besar,"['tipe', 'kulitku', 'berminyak', 'untuk', 'hasilnya', 'matte', 'tahan', 'air', 'oksidasinya', 'enggak', 'banyak', 'dan', 'ringan', 'dimuka', 'tapi', 'harus', 'tetap', 'pakai', 'loose', 'powder', 'biar', 'lebih', 'kelihatan', 'flawless', 'kalo', 'yang', 'porinya', 'besar']","['tipe', 'kulitku', 'berminyak', 'hasilnya', 'matte', 'tahan', 'air', 'oksidasinya', 'enggak', 'banyak', 'ringan', 'dimuka', 'tetap', 'pakai', 'loose', 'powder', 'biar', 'lebih', 'kelihatan', 'flawless', 'kalo', 'porinya', 'besar']",tipe kulitku berminyak hasilnya matte tahan air oksidasinya enggak banyak ringan dimuka tetap pakai loose powder biar lebih kelihatan flawless kalo porinya besar,0
ok deh,ok deh,ok deh,"['ok', 'deh']",['deh'],deh,1
"tekstur nya lembut bikin lembab di bibir, stain nya lumayan tahan lama, tapi ternyata warna nya lebih gonjreng daripada yang di foto produk, better pilih shade yang lebih gelap",tekstur nya lembut bikin lembab di bibir stain nya lumayan tahan lama tapi ternyata warna nya lebih gonjreng daripada yang di foto produk better pilih shade yang lebih gelap,tekstur nya lembut bikin lembab di bibir stain nya lumayan tahan lama tapi ternyata warna nya lebih gonjreng daripada yang di foto produk better pilih shade yang lebih gelap,"['tekstur', 'nya', 'lembut', 'bikin', 'lembab', 'di', 'bibir', 'stain', 'nya', 'lumayan', 'tahan', 'lama', 'tapi', 'ternyata', 'warna', 'nya', 'lebih', 'gonjreng', 'daripada', 'yang', 'di', 'foto', 'produk', 'better', 'pilih', 'shade', 'yang', 'lebih', 'gelap']","['tekstur', 'nya', 'lembut', 'bikin', 'lembab', 'bibir', 'stain', 'nya', 'lumayan', 'tahan', 'lama', 'ternyata', 'warna', 'nya', 'lebih', 'gonjreng', 'foto', 'produk', 'better', 'pilih', 'shade', 'lebih', 'gelap']",tekstur nya lembut bikin lembab bibir stain nya lumayan tahan lama ternyata warna nya lebih gonjreng foto produk better pilih shade lebih gelap,2
ah happy banget dapet dolce pro face pallete cuma 60ribuan .. makasih somethinc 🥰,happy banget dapet dolce pro face pallete cuma ribuan makasih somethinc,happy banget dapat dolce pro face pallete cuma ribuan terima kasih somethinc,"['happy', 'banget', 'dapat', 'dolce', 'pro', 'face', 'pallete', 'cuma', 'ribuan', 'terima', 'kasih', 'somethinc']","['happy', 'banget', 'dolce', 'pro', 'face', 'pallete', 'cuma', 'ribuan', 'terima', 'kasih', 'somethinc']",happy banget dolce pro face pallete cuma ribuan terima kasih somethinc,2
"curl nahan seharian, tp sayangnya masih smudge",curl nahan seharian tp sayangnya masih smudge,curl menahan seharian tapi sayangnya masih smudge,"['curl', 'menahan', 'seharian', 'tapi', 'sayangnya', 'masih', 'smudge']","['curl', 'menahan', 'seharian', 'sayangnya', 'smudge']",curl menahan seharian sayangnya smudge,0
"barang sampai dengan kondisi bagus, dan sesuai yang saya pesan 💗💗",barang sampai dengan kondisi bagus dan sesuai yang saya pesan,barang sampai dengan kondisi bagus dan sesuai yang saya pesan,"['barang', 'sampai', 'dengan', 'kondisi', 'bagus', 'dan', 'sesuai', 'yang', 'saya', 'pesan']","['barang', 'kondisi', 'bagus', 'sesuai', 'pesan']",barang kondisi bagus sesuai pesan,2
cakeeeps,cakeeeps,cakeeeps,['cakeeeps'],['cakeeeps'],cakeeeps,0
very good sesuai pesanan makasih seller dan babang kurirnya 🙏🏻 makasih juga gift nya😘,very good sesuai pesanan makasih seller dan babang kurirnya makasih juga gift nya,very good sesuai pesanan terima kasih seller dan babang kurirnya terima kasih juga gift nya,"['very', 'good', 'sesuai', 'pesanan', 'terima', 'kasih', 'seller', 'dan', 'babang', 'kurirnya', 'terima', 'kasih', 'juga', 'gift', 'nya']","['very', 'good', 'sesuai', 'pesanan', 'terima', 'kasih', 'seller', 'babang', 'kurirnya', 'terima', 'kasih', 'gift', 'nya']",very good sesuai pesanan terima kasih seller babang kurirnya terima kasih gift nya,2
under tone kulitku netral,under tone kulitku netral,under tone kulitku netral,"['under', 'tone', 'kulitku', 'netral']","['under', 'tone', 'kulitku', 'netral']",under tone kulitku netral,0
"smudgeproof gila....lebih tahan daripada hubunganku sama mantan- uhuk

anyway packingnya juga niat banget ily somethinc",smudgeproof gila lebih tahan daripada hubunganku sama mantan uhuk anyway packingnya juga niat banget ily somethinc,smudgeproof gila lebih tahan daripada hubunganku sama mantan uhuk anyway packingnya juga niat banget ily somethinc,"['smudgeproof', 'gila', 'lebih', 'tahan', 'daripada', 'hubunganku', 'sama', 'mantan', 'uhuk', 'anyway', 'packingnya', 'juga', 'niat', 'banget', 'ily', 'somethinc']","['smudgeproof', 'gila', 'lebih', 'tahan', 'hubunganku', 'sama', 'mantan', 'uhuk', 'anyway', 'packingnya', 'niat', 'banget', 'ily', 'somethinc']",smudgeproof gila lebih tahan hubunganku sama mantan uhuk anyway packingnya niat banget ily somethinc,2
"semoga cocok dan bagus hasilnya
packing aman dan ada bubble wrap nya juga",semoga cocok dan bagus hasilnya packing aman dan ada bubble wrap nya juga,semoga cocok dan bagus hasilnya packing aman dan ada bubble wrap nya juga,"['semoga', 'cocok', 'dan', 'bagus', 'hasilnya', 'packing', 'aman', 'dan', 'ada', 'bubble', 'wrap', 'nya', 'juga']","['semoga', 'cocok', 'bagus', 'hasilnya', 'packing', 'aman', 'bubble', 'wrap', 'nya']",semoga cocok bagus hasilnya packing aman bubble wrap nya,2
"buat yg kesekian kalinya order cushion ini..enak bgt dimuka ringan, full coverage nutupin bruntusan di mukaku",buat yg kesekian kalinya order cushion ini enak bgt dimuka ringan full coverage nutupin bruntusan di mukaku,buat yang kesekian kalinya order cushion ini enak banget dimuka ringan full coverage menutupi bruntusan di mukaku,"['buat', 'yang', 'kesekian', 'kalinya', 'order', 'cushion', 'ini', 'enak', 'banget', 'dimuka', 'ringan', 'full', 'coverage', 'menutupi', 'bruntusan', 'di', 'mukaku']","['buat', 'kesekian', 'kalinya', 'order', 'cushion', 'enak', 'banget', 'dimuka', 'ringan', 'full', 'coverage', 'menutupi', 'bruntusan', 'mukaku']",buat kesekian kalinya order cushion enak banget dimuka ringan full coverage menutupi bruntusan mukaku,2
tekstutnya enak ringan dibibir ku yg kering,tekstutnya enak ringan dibibir ku yg kering,tekstutnya enak ringan dibibir ku yang kering,"['tekstutnya', 'enak', 'ringan', 'dibibir', 'ku', 'yang', 'kering']","['tekstutnya', 'enak', 'ringan', 'dibibir', 'ku', 'kering']",tekstutnya enak ringan dibibir ku kering,2
"paket samapai, mudah2an cocok",paket samapai mudahan cocok,paket samapai mudahan cocok,"['paket', 'samapai', 'mudahan', 'cocok']","['paket', 'samapai', 'mudahan', 'cocok']",paket samapai mudahan cocok,2
paket sampai mudh2an covok,paket sampai mudhan covok,paket sampai mudhan covok,"['paket', 'sampai', 'mudhan', 'covok']","['paket', 'mudhan', 'covok']",paket mudhan covok,2
bagus bikin bulmat keliatan panjang,bagus bikin bulmat keliatan panjang,bagus bikin bulmat kelihatan panjang,"['bagus', 'bikin', 'bulmat', 'kelihatan', 'panjang']","['bagus', 'bikin', 'bulmat', 'kelihatan', 'panjang']",bagus bikin bulmat kelihatan panjang,2
"cushion somethinc pasti selalu bagus! shade-nya juga match my skin perfectly. blush shade picnic baguss banget, di kulit w (light neutral) bagus banget, pink kalem gitu cakep sekalii. tapi shade liptint di bibir w lebih ke arah ungu gitu, not too much tp keliatan betul dan a lil bit too sticky. overall its a good deal",cushion somethinc pasti selalu bagus shade nya juga match my skin perfectly blush shade picnic baguss banget di kulit light neutral bagus banget pink kalem gitu cakep sekalii tapi shade liptint di bibir lebih ke arah ungu gitu not too much tp keliatan betul dan lil bit too sticky overall its good deal,cushion somethinc pasti selalu bagus shade nya juga match my skin perfectly blush shade picnic bagus banget di kulit light neutral bagus banget pink kalem begitu cakep sekali tapi shade liptint di bibir lebih ke arah ungu begitu not too much tapi kelihatan betul dan lil bit too sticky overall its good deal,"['cushion', 'somethinc', 'pasti', 'selalu', 'bagus', 'shade', 'nya', 'juga', 'match', 'my', 'skin', 'perfectly', 'blush', 'shade', 'picnic', 'bagus', 'banget', 'di', 'kulit', 'light', 'neutral', 'bagus', 'banget', 'pink', 'kalem', 'begitu', 'cakep', 'sekali', 'tapi', 'shade', 'liptint', 'di', 'bibir', 'lebih', 'ke', 'arah', 'ungu', 'begitu', 'not', 'too', 'much', 'tapi', 'kelihatan', 'betul', 'dan', 'lil', 'bit', 'too', 'sticky', 'overall', 'its', 'good', 'deal']","['cushion', 'somethinc', 'selalu', 'bagus', 'shade', 'nya', 'match', 'my', 'skin', 'perfectly', 'blush', 'shade', 'picnic', 'bagus', 'banget', 'kulit', 'light', 'neutral', 'bagus', 'banget', 'pink', 'kalem', 'cakep', 'sekali', 'shade', 'liptint', 'bibir', 'lebih', 'arah', 'ungu', 'not', 'too', 'much', 'kelihatan', 'betul', 'lil', 'bit', 'too', 'sticky', 'overall', 'its', 'good', 'deal']",cushion somethinc selalu bagus shade nya match my skin perfectly blush shade picnic bagus banget kulit light neutral bagus banget pink kalem cakep sekali shade liptint bibir lebih arah ungu not too much kelihatan betul lil bit too sticky overall its good deal,2
"udh punya ini 2, bagus buat oil control",udh punya ini bagus buat oil control,sudah punya ini bagus buat oil control,"['sudah', 'punya', 'ini', 'bagus', 'buat', 'oil', 'control']","['punya', 'bagus', 'buat', 'oil', 'control']",punya bagus buat oil control,2
"termasuk cepat pengirimannya sih, soalnya kemarin tertunda karena liburan. aku langsung cobain, baguss alis makin rapi jadi ga blepotan lagi😭✊🏻",termasuk cepat pengirimannya sih soalnya kemarin tertunda karena liburan aku langsung cobain baguss alis makin rapi jadi ga blepotan lagi,termasuk cepat pengirimannya sih soalnya kemarin tertunda karena liburan aku langsung mencoba bagus alis makin rapi jadi enggak blepotan lagi,"['termasuk', 'cepat', 'pengirimannya', 'sih', 'soalnya', 'kemarin', 'tertunda', 'karena', 'liburan', 'aku', 'langsung', 'mencoba', 'bagus', 'alis', 'makin', 'rapi', 'jadi', 'enggak', 'blepotan', 'lagi']","['termasuk', 'cepat', 'pengirimannya', 'sih', 'soalnya', 'kemarin', 'tertunda', 'liburan', 'aku', 'langsung', 'mencoba', 'bagus', 'alis', 'makin', 'rapi', 'jadi', 'enggak', 'blepotan']",termasuk cepat pengirimannya sih soalnya kemarin tertunda liburan aku langsung mencoba bagus alis makin rapi jadi enggak blepotan,2
tipe kulitku normal tipe kulitku sensitif,tipe kulitku normal tipe kulitku sensitif,tipe kulitku normal tipe kulitku sensitif,"['tipe', 'kulitku', 'normal', 'tipe', 'kulitku', 'sensitif']","['tipe', 'kulitku', 'normal', 'tipe', 'kulitku', 'sensitif']",tipe kulitku normal tipe kulitku sensitif,0
aku cinta somethinc <3,aku cinta somethinc,aku cinta somethinc,"['aku', 'cinta', 'somethinc']","['aku', 'cinta', 'somethinc']",aku cinta somethinc,2
"tipe kulitku kombinasi dan ini beneran bagus sih, sayang aku milih shade nya ngga sesuai dgn tone kulitku, tp oksidasinya nyatu bgt ke skintone aku dan ngga parah oksidasinya!!",tipe kulitku kombinasi dan ini beneran bagus sih sayang aku milih shade nya ngga sesuai dgn tone kulitku tp oksidasinya nyatu bgt ke skintone aku dan ngga parah oksidasinya,tipe kulitku kombinasi dan ini benaran bagus sih sayang aku memilih shade nya enggak sesuai dengan tone kulitku tapi oksidasinya nyatu banget ke skintone aku dan enggak parah oksidasinya,"['tipe', 'kulitku', 'kombinasi', 'dan', 'ini', 'benaran', 'bagus', 'sih', 'sayang', 'aku', 'memilih', 'shade', 'nya', 'enggak', 'sesuai', 'dengan', 'tone', 'kulitku', 'tapi', 'oksidasinya', 'nyatu', 'banget', 'ke', 'skintone', 'aku', 'dan', 'enggak', 'parah', 'oksidasinya']","['tipe', 'kulitku', 'kombinasi', 'benaran', 'bagus', 'sih', 'sayang', 'aku', 'memilih', 'shade', 'nya', 'enggak', 'sesuai', 'tone', 'kulitku', 'oksidasinya', 'nyatu', 'banget', 'skintone', 'aku', 'enggak', 'parah', 'oksidasinya']",tipe kulitku kombinasi benaran bagus sih sayang aku memilih shade nya enggak sesuai tone kulitku oksidasinya nyatu banget skintone aku enggak parah oksidasinya,2
